cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,56379,1,Female,83,1,NA,NA,NA,NA,2293601
1,56379,2,Female,82,1,NA,NA,NA,NA,...
1,56822,275,Female,50,1,56822-275-508,walk,15,work,Travel Survey
1,56822,275,Female,50,1,56822-275-509,walk,10,return,2017
1,56822,276,Male,12,1,56822-276-511,walk,15,school,1 day
1,56822,276,Male,12,1,56822-276-512,walk,15,return,"Yes, but no stage duration"
1,56822,277,Male,52,1,NA,NA,NA,NA,All purpose
1,57238,79,Male,32,1,57238-79-140,taxi,30,work,"Yes, but not here (yet)"
1,57238,79,Male,32,1,57238-79-141,taxi,30,other,No
1,57238,79,Male,32,1,57238-79-142,car,15,work,...
1,57238,79,Male,32,1,57238-79-143,car,30,return,NA
1,57238,80,Female,30,1,NA,NA,NA,NA,NA
1,67694,668,Male,75,1,NA,NA,NA,NA,NA
1,67694,669,Female,73,1,67694-669-1075,taxi,30,other,NA
1,67694,669,Female,73,1,67694-669-1079,bus,30,return,NA
1,67902,370,Male,60,1,NA,NA,NA,NA,NA
1,67902,371,Female,63,1,67902-371-697,bus,60,other,NA
1,67902,371,Female,63,1,67902-371-698,bus,60,return,NA
1,67902,372,Female,30,1,67902-372-699,metro,60,work,NA
1,67902,372,Female,30,1,67902-372-702,metro,60,return,NA
1,67930,1248,Male,67,1,67930-1248-2857,bicycle,30,work,NA
1,67930,1248,Male,67,1,67930-1248-2858,bicycle,30,return,NA
1,67930,1249,Female,72,1,NA,NA,NA,NA,NA
1,67930,1250,Male,71,1,67930-1250-2859,bicycle,60,other,NA
1,67930,1250,Male,71,1,67930-1250-2860,bicycle,60,return,NA
1,67930,1251,Male,68,1,NA,NA,NA,NA,NA
1,68048,98,Male,56,1,68048-98-169,car,60,work,NA
1,68048,98,Male,56,1,68048-98-170,car,30,return,NA
1,68048,99,Female,57,1,68048-99-173,metro,60,work,NA
1,68048,99,Female,57,1,68048-99-174,metro,60,return,NA
1,68048,100,Male,28,1,68048-100-175,car,30,work,NA
1,68048,100,Male,28,1,68048-100-176,car,30,return,NA
1,68167,165,Male,63,1,68167-165-396,walk,15,work,NA
1,68167,165,Male,63,1,68167-165-397,walk,15,return,NA
1,68167,166,Female,65,1,NA,NA,NA,NA,NA
1,68167,167,Female,35,1,NA,NA,NA,NA,NA
1,68167,168,Female,20,1,68167-168-399,bus,30,school,NA
1,68167,168,Female,20,1,68167-168-400,bus,30,return,NA
1,68178,169,Female,61,1,NA,NA,NA,NA,NA
1,68178,170,Male,65,1,NA,NA,NA,NA,NA
1,68178,171,Male,62,1,NA,NA,NA,NA,NA
1,68178,172,Male,54,1,68178-172-402,bus,60,work,NA
1,68178,172,Male,54,1,68178-172-403,bus,60,return,NA
1,68178,173,Female,30,1,68178-173-405,bus,60,work,NA
1,68178,173,Female,30,1,68178-173-406,bus,60,return,NA
1,68178,174,Female,1,1,NA,NA,NA,NA,NA
1,68266,670,Female,28,1,68266-670-1080,bus,30,school,NA
1,68266,670,Female,28,1,68266-670-1081,bus,60,return,NA
1,68266,670,Female,28,1,68266-670-1082,bus,60,school,NA
1,68266,670,Female,28,1,68266-670-1083,bus,60,return,NA
1,68266,671,Male,34,1,68266-671-1084,bus,60,school,NA
1,68266,671,Male,34,1,68266-671-1085,walk,15,work,NA
1,68266,671,Male,34,1,68266-671-1086,bus,60,return,NA
1,68266,672,Female,55,1,NA,NA,NA,NA,NA
1,68266,673,Female,2,1,NA,NA,NA,NA,NA
1,68446,175,Female,73,1,NA,NA,NA,NA,NA
1,68446,176,Male,47,1,68446-176-408,bicycle,30,work,NA
