City,VariableName,Code,RawMode,ITHIM,Hierarchy
Antofagasta,Modo_Desagregado,1,Auto Chofer,car,
Antofagasta,Modo_Desagregado,2,Auto Acompañante,car,
Antofagasta,Modo_Desagregado,3,Taxi Colectivos,taxi,
Antofagasta,Modo_Desagregado,4,Buses-Taxibus,bus,
Antofagasta,Modo_Desagregado,5,Taxi Básico o Radiotaxi,taxi,
Antofagasta,Modo_Desagregado,6,Bus(particulares),bus,
Antofagasta,Modo_Desagregado,7,Caminata,walk,
Antofagasta,Modo_Desagregado,8,Bicicletas,bicycle,
Antofagasta,Modo_Desagregado,9,Bus Interprovincial,bus,
Antofagasta,Modo_Desagregado,10,Otros,other,
Antofagasta,Modo_Desagregado,11,Transporte Escolar,van,
Arica,Modo_Desagregado,1,Auto Chofer,car,
Arica,Modo_Desagregado,2,Auto Acompañante,car,
Arica,Modo_Desagregado,3,Taxi Colectivos,taxi,
Arica,Modo_Desagregado,4,Buses-Taxibus,bus,
Arica,Modo_Desagregado,5,Taxi Básico o Radiotaxi,taxi,
Arica,Modo_Desagregado,6,Bus(particulares),bus,
Arica,Modo_Desagregado,7,Caminata,walk,
Arica,Modo_Desagregado,8,Bicicletas,bicycle,
Arica,Modo_Desagregado,9,Bus Interprovincial,bus,
Arica,Modo_Desagregado,10,Otros,other,
Arica,Modo_Desagregado,11,Transporte Escolar,van,
Copiapo,Modo_Desagregado,1,Auto Chofer,car,
Copiapo,Modo_Desagregado,2,Auto Acompañante,car,
Copiapo,Modo_Desagregado,3,Taxi Colectivos,taxi,
Copiapo,Modo_Desagregado,4,Buses-Taxibus,bus,
Copiapo,Modo_Desagregado,5,Taxi Básico o Radiotaxi,taxi,
Copiapo,Modo_Desagregado,6,Bus(particulares),bus,
Copiapo,Modo_Desagregado,7,Caminata,walk,
Copiapo,Modo_Desagregado,8,Bicicletas,bicycle,
Copiapo,Modo_Desagregado,9,Bus Interprovincial,bus,
Copiapo,Modo_Desagregado,10,Otros,other,
Copiapo,Modo_Desagregado,11,Transporte Escolar,van,
Coquimbo,Modo,1,Auto Chofer,car,
Coquimbo,Modo,2,Auto Acompañante,car,
Coquimbo,Modo,3,Taxi Colectivos,taxi,
Coquimbo,Modo,4,Buses-Taxibus,bus,
Coquimbo,Modo,5,Taxi Básico o Radiotaxi,taxi,
Coquimbo,Modo,6,Bus(particulares),bus,
Coquimbo,Modo,7,Caminata,walk,
Coquimbo,Modo,8,Bicicletas,bicycle,
Coquimbo,Modo,9,Bus Interprovincial,bus,
Coquimbo,Modo,10,Otros,other,
Coquimbo,Modo,11,Transporte Escolar,van,
Iquique,Modo,1,Auto Chofer,car,
Iquique,Modo,2,Auto Acompañante,car,
Iquique,Modo,3,Taxi Colectivos,taxi,
Iquique,Modo,4,Buses-Taxibus,bus,
Iquique,Modo,5,Bus Interprovincial,bus,
Iquique,Modo,6,Bus Particular,bus,
Iquique,Modo,7,Caminata,walk,
Iquique,Modo,8,Bicicleta,bicycle,
Iquique,Modo,9,Otros,other,
Osorno,Modo_Desagregado,1,Auto Chofer,car,
Osorno,Modo_Desagregado,2,Auto Acompañante,car,
Osorno,Modo_Desagregado,3,Taxi Colectivos,taxi,
Osorno,Modo_Desagregado,4,Buses-Taxibus,bus,
Osorno,Modo_Desagregado,5,Taxi Básico o Radiotaxi,taxi,
Osorno,Modo_Desagregado,6,Bus(particulares),bus,
Osorno,Modo_Desagregado,7,Caminata,walk,
Osorno,Modo_Desagregado,8,Bicicletas,bicycle,
Osorno,Modo_Desagregado,9,Bus Interprovincial,bus,
Osorno,Modo_Desagregado,10,Otros,other,
Osorno,Modo_Desagregado,11,Transporte Escolar,van,
PuertoMontt,Modo_Desagregado,1,Auto Chofer,car,
PuertoMontt,Modo_Desagregado,2,Auto Acompañante,car,
PuertoMontt,Modo_Desagregado,3,Taxi Colectivos,taxi,
PuertoMontt,Modo_Desagregado,4,Buses-Taxibus,bus,
PuertoMontt,Modo_Desagregado,5,Taxi Básico o Radiotaxi,taxi,
PuertoMontt,Modo_Desagregado,6,Bus(particulares),bus,
PuertoMontt,Modo_Desagregado,7,Caminata,walk,
PuertoMontt,Modo_Desagregado,8,Bicicletas,bicycle,
PuertoMontt,Modo_Desagregado,9,Bus Interprovincial,bus,
PuertoMontt,Modo_Desagregado,10,Otros,other,
PuertoMontt,Modo_Desagregado,11,Transporte Escolar,van,
SanAntonio,Modo,1,01. Auto,car,7
SanAntonio,Modo,2,02. Bus urbano,bus,1
SanAntonio,Modo,3,03. Taxi Colectivo Urbano,taxi,4
SanAntonio,Modo,4,04. Taxi Colectivo Rural,taxi,5
SanAntonio,Modo,5,05. Transporte escolar,van,8
SanAntonio,Modo,6,06. Taxi o radiotaxi,taxi,6
SanAntonio,Modo,7,07. Enteramente a pie,walk,11
SanAntonio,Modo,8,08. Bicicleta,bicycle,10
SanAntonio,Modo,9,09. Motocicleta,motorcycle,9
SanAntonio,Modo,10,10. Bus institucional o particular,bus,2
SanAntonio,Modo,11,11. Bus interurbano o rural,bus,3
SanAntonio,Modo,12,12. Servicio informal,other,12
Temuco,Modo_Desagregado,1,Auto Chofer,car,
Temuco,Modo_Desagregado,2,Auto Acompañante,car,
Temuco,Modo_Desagregado,3,Taxi Colectivos,taxi,
Temuco,Modo_Desagregado,4,Buses-Taxibus,bus,
Temuco,Modo_Desagregado,5,Taxi Básico o Radiotaxi,taxi,
Temuco,Modo_Desagregado,6,Bus(particulares),bus,
Temuco,Modo_Desagregado,7,Caminata,walk,
Temuco,Modo_Desagregado,8,Bicicletas,bicycle,
Temuco,Modo_Desagregado,9,Bus Interprovincial,bus,
Temuco,Modo_Desagregado,10,Otros,other,
Temuco,Modo_Desagregado,11,Transporte Escolar,van,
Valdivia,Modo_Desagregado,1,Auto Chofer,car,
Valdivia,Modo_Desagregado,2,Auto Acompañante,car,
Valdivia,Modo_Desagregado,3,Taxi Colectivos,taxi,
Valdivia,Modo_Desagregado,4,Buses-Taxibus,bus,
Valdivia,Modo_Desagregado,5,Taxi Básico o Radiotaxi,taxi,
Valdivia,Modo_Desagregado,6,Bus(particulares),bus,
Valdivia,Modo_Desagregado,7,Caminata,walk,
Valdivia,Modo_Desagregado,8,Bicicletas,bicycle,
Valdivia,Modo_Desagregado,9,Bus Interprovincial,bus,
Valdivia,Modo_Desagregado,10,Otros,other,
Valdivia,Modo_Desagregado,11,Transporte Escolar,van,
Valdivia,Modo_Desagregado,12,Barcaza,other,
GranValparaiso,ModoEtapa,1,Auto acompañante,car,8
GranValparaiso,ModoEtapa,2,Auto chofer,car,9
GranValparaiso,ModoEtapa,3,Bus urbano ,bus,2
GranValparaiso,ModoEtapa,4,Metro Valparaíso ,metro,1
GranValparaiso,ModoEtapa,5,Taxi Colectivo ,taxi,6
GranValparaiso,ModoEtapa,6,Furgón escolar pasajero,van,10
GranValparaiso,ModoEtapa,7,Furgón escolar chofer,van,11
GranValparaiso,ModoEtapa,8,Taxi o radiotaxi ,taxi,7
GranValparaiso,ModoEtapa,9,Caminata,walk,15
GranValparaiso,ModoEtapa,10,Bicicleta ,bicycle,14
GranValparaiso,ModoEtapa,11,Motocicleta chofer,motorcycle,12
GranValparaiso,ModoEtapa,12,Motocicleta acompañante,motorcycle,13
GranValparaiso,ModoEtapa,13,Bus institucional o particular ,bus,3
GranValparaiso,ModoEtapa,14,Bus interurbano o rural ,bus,4
GranValparaiso,ModoEtapa,15,Servicio informal ,other,16
GranValparaiso,ModoEtapa,16,Ascensor ,other,17
GranValparaiso,ModoEtapa,17,Trolebús ,bus,5
Santiago,Modo,1,Auto Chofer,car,10
Santiago,Modo,2,Bus alimentador,bus,4
Santiago,Modo,3,Bus troncal,bus,3
Santiago,Modo,4,Metro,metro,2
Santiago,Modo,5,Taxi colectivo,taxi,9
Santiago,Modo,6,"Furgón escolar, como pasajero",van,13
Santiago,Modo,7,Taxi o radiotaxi,taxi,8
Santiago,Modo,8,Enteramente a pie,walk,17
Santiago,Modo,9,Bicicleta,bicycle,16
Santiago,Modo,10,Motocicleta,motorcycle,14
Santiago,Modo,11,Bus institucional,bus,5
Santiago,Modo,12,Bus interurbano o rural,bus,6
Santiago,Modo,13,"Furgón escolar, como chofer o acompañante",van,12
Santiago,Modo,14,Bus urbano con pago al conductor (Metrobus y otros),bus,7
Santiago,Modo,15,Servicio Informal,other,18
Santiago,Modo,16,Tren,train,1
Santiago,Modo,17,Auto Acompañante,car,11
Santiago,Modo,18,Motocicleta Acompañante,motorcycle,15
Medellin,MODO_TTE_E1,,Metro,metro,1
Medellin,MODO_TTE_E1,,Tranvía,metro,2
Medellin,MODO_TTE_E1,,MetroPlus,bus,3
Medellin,MODO_TTE_E1,,Ruta integrada o alimentador c3 y 6,bus,4
Medellin,MODO_TTE_E1,,Bus/Buseta/Microbús urbano,bus,5
Medellin,MODO_TTE_E1,,Bus/Buseta/Microbús Intermunicipal,bus,6
Medellin,MODO_TTE_E1,,Empresa (Tte-especial),bus,7
Medellin,MODO_TTE_E1,,Taxi colectivo (amarillo),taxi,8
Medellin,MODO_TTE_E1,,Taxi Individual (amarillo),taxi,9
Medellin,MODO_TTE_E1,,Taxi intermunicipal o colectivo (blanco),taxi,10
Medellin,MODO_TTE_E1,,Auto Particular (Acompañante),car,11
Medellin,MODO_TTE_E1,,Auto Particular (Conductor),car,12
Medellin,MODO_TTE_E1,,Particular con pago (En calle - Sin plataforma),car,13
Medellin,MODO_TTE_E1,,Particular con pago (Solicitado con plataforma),car,14
Medellin,MODO_TTE_E1,,Escolar,van,15
Medellin,MODO_TTE_E1,,Moto (Acompañante),motorcycle,16
Medellin,MODO_TTE_E1,,Moto (Conductor),motorcycle,17
Medellin,MODO_TTE_E1,,MotoTaxi,motorcycle,18
Medellin,MODO_TTE_E1,,Motocarro,rickshaw,19
Medellin,MODO_TTE_E1,,Bicicleta propia,bicycle,20
Medellin,MODO_TTE_E1,,Bicicleta pública,bicycle,21
Medellin,MODO_TTE_E1,,A pie,walk,22
Medellin,MODO_TTE_E1,,A pie 1 cuadra,walk,23
Medellin,MODO_TTE_E1,,A pie 10 cuadras,walk,24
Medellin,MODO_TTE_E1,,A pie 11 cuadras,walk,25
Medellin,MODO_TTE_E1,,A pie 12 cuadras,walk,26
Medellin,MODO_TTE_E1,,A pie 13 cuadras,walk,27
Medellin,MODO_TTE_E1,,A pie 14 cuadras,walk,28
Medellin,MODO_TTE_E1,,A pie 15 cuadras,walk,29
Medellin,MODO_TTE_E1,,A pie 16 cuadras,walk,30
Medellin,MODO_TTE_E1,,A pie 17 cuadras,walk,31
Medellin,MODO_TTE_E1,,A pie 18 cuadras,walk,32
Medellin,MODO_TTE_E1,,A pie 19 cuadras ó más,walk,33
Medellin,MODO_TTE_E1,,A pie 2 cuadras,walk,34
Medellin,MODO_TTE_E1,,A pie 3 cuadras,walk,35
Medellin,MODO_TTE_E1,,A pie 4 cuadras,walk,36
Medellin,MODO_TTE_E1,,A pie 5 cuadras,walk,37
Medellin,MODO_TTE_E1,,A pie 6 cuadras,walk,38
Medellin,MODO_TTE_E1,,A pie 7 cuadras,walk,39
Medellin,MODO_TTE_E1,,A pie 8 cuadras,walk,40
Medellin,MODO_TTE_E1,,A pie 9 cuadras,walk,41
Medellin,MODO_TTE_E1,,Cable,other,42
Medellin,MODO_TTE_E1,,Avión,other,43
